MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
ROU75_3;A6;TB-MES2 ?;ROU75_3;;MM052022_09_18_01h23m16s;06/06/2025;NA;5;ROU75;Mix;5;2e;NA;NA;DG?;;;ROUV;
ROU75_4;B6;TB-MES2 ?;ROU75_4;;MM082021_07_09_02h23m05s;06/06/2025;NA;8;ROU75;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU75_5;C6;TB-MES2 ?;ROU75_5;;MM092022_09_18_02h23m01s;06/06/2025;NA;9;ROU75;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU75_6;D6;TB-MES2 ?;ROU75_6;;MM012022_05_17_20h23m07s;06/06/2025;NA;10;ROU75;Mix;5;2e;NA;NA;;;;ROUV;
ROU63_7;E6;TB-MES2 ?;ROU63_7;;MM032020_10_26_01h23m58s;06/06/2025;NA;3;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_8;F6;TB-MES2 ?;ROU63_8;;MM042022_09_18_05h24m05s;06/06/2025;NA;4;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_9;G6;TB-MES2 ?;ROU63_9;;MM052022_09_18_01h24m31s;06/06/2025;NA;5;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_10;H6;TB-MES2 ?;ROU63_10;;MM082021_07_09_02h24m05s;06/06/2025;NA;8;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_11;A7;TB-MES2 ?;ROU63_11;;MM092022_09_18_02h24m45s;06/06/2025;NA;9;ROU63;nothing;5;1er;DGMES;    Hap_211;;;;ROUV;renommé
ROU63_12;B7;TB-MES2 ?;ROU63_12;;MM012022_05_17_20h24m51s;06/06/2025;NA;10;ROU63;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_7;E6;TB-MES2 ?;ROU63_7;;MM032020_10_26_01h22m54s;06/06/2025;NA;3;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_8;F6;TB-MES2 ?;ROU63_8;;MM042022_09_18_05h23m57s;06/06/2025;NA;4;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_9;G6;TB-MES2 ?;ROU63_9;;MM052022_09_18_01h24m48s;06/06/2025;NA;5;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_10;H6;TB-MES2 ?;ROU63_10;;MM082021_07_09_02h23m55s;06/06/2025;NA;8;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;renommé
ROU63_11;A7;TB-MES2 ?;ROU63_11;;NA;06/06/2025;NA;9;ROU63;Mix;5;2e;DGMES;    Hap_211;;;;ROUV;renommé
ROU63_12;B7;TB-MES2 ?;ROU63_12;;MM012022_05_17_20h24m08s;06/06/2025;NA;10;ROU63;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;renommé
ROU307_1;C7;TB-MES2 ?;ROU307_1;;MM032020_10_26_01h23m38s;06/06/2025;NA;3;ROU307;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU307_2;D7;TB-MES2 ?;ROU307_2;;MM042022_09_18_05h23m15s;06/06/2025;NA;4;ROU307;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU307_3;E7;TB-MES2 ?;ROU307_3;;MM052022_09_18_01h24m03s;06/06/2025;NA;5;ROU307;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU307_4;F7;TB-MES2 ?;ROU307_4;;MM082021_07_09_02h23m51s;06/06/2025;NA;8;ROU307;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU307_5;G7;TB-MES2 ?;ROU307_5;;MM092022_09_18_02h24m26s;06/06/2025;NA;9;ROU307;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU307_6;H7;TB-MES2 ?;ROU307_6;;MM012022_05_17_20h23m57s;06/06/2025;NA;10;ROU307;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU307_1;C7;TB-MES2 ?;ROU307_1;;MM032020_10_26_01h23m19s (1);06/06/2025;NA;3;ROU307;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU307_2;D7;TB-MES2 ?;ROU307_2;;MM042022_09_18_05h23m09s;06/06/2025;NA;4;ROU307;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU307_3;E7;TB-MES2 ?;ROU307_3;;MM052022_09_18_01h24m55s;06/06/2025;NA;5;ROU307;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU307_4;F7;TB-MES2 ?;ROU307_4;;MM082021_07_09_02h23m35s;06/06/2025;NA;8;ROU307;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU307_5;G7;TB-MES2 ?;ROU307_5;;MM092022_09_18_02h23m33s (3);06/06/2025;NA;9;ROU307;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU307_6;H7;TB-MES2 ?;ROU307_6;;MM012022_05_17_20h24m01s (1);06/06/2025;NA;10;ROU307;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
MAS34_1;A8;TB-MES2 ?;MAS34_1;;MM032020_10_26_01h23m24s;11/06/2025;NA;3;MAS34;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;MAS;
MAS34_2;B8;TB-MES2 ?;MAS34_2;;MM042022_09_18_05h23m04s;11/06/2025;NA;4;MAS34;nothing;5;1er;NA;NA;DG;;;MAS;
MAS34_3;C8;TB-MES2 ?;MAS34_3;;MM052022_09_18_01h23m53s;11/06/2025;NA;5;MAS34;nothing;5;1er;NA;NA;?;;;MAS;
MAS34_4;D8;TB-MES2 ?;MAS34_4;;MM082021_07_09_02h23m02s;11/06/2025;NA;8;MAS34;nothing;5;1er;NA;NA;Ornithonyssus;;;MAS;
MAS34_5;E8;TB-MES2 ?;MAS34_5;;MM092022_09_18_02h23m03s;11/06/2025;NA;9;MAS34;nothing;5;1er;NA;NA;Ornithonyssus;;;MAS;
MAS34_6;F8;TB-MES2 ?;MAS34_6;;MM012022_05_17_20h23m50s;11/06/2025;NA;10;MAS34;nothing;5;1er;NA;NA;Ornithonyssus;;;MAS;
MAS34_1;A8;TB-MES2 ?;MAS34_1;;MM032020_10_26_01h24m25s;11/06/2025;NA;3;MAS34;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;MAS;
MAS34_2;B8;TB-MES2 ?;MAS34_2;;MM042022_09_18_05h24m01s;11/06/2025;NA;4;MAS34;Mix;5;2e;NA;NA;DG;;;MAS;
MAS34_3;C8;TB-MES2 ?;MAS34_3;;MM052022_09_18_01h24m55s (1);11/06/2025;NA;5;MAS34;Mix;5;2e;NA;NA;?;;;MAS;
MAS34_4;D8;TB-MES2 ?;MAS34_4;;MM082021_07_09_02h24m13s;11/06/2025;NA;8;MAS34;Mix;5;2e;NA;NA;Ornithonyssus;;;MAS;
MAS34_5;E8;TB-MES2 ?;MAS34_5;;MM092022_09_18_02h24m13s (1);11/06/2025;NA;9;MAS34;Mix;5;2e;NA;NA;Ornithonyssus;;;MAS;
MAS34_6;F8;TB-MES2 ?;MAS34_6;;MM012022_05_17_20h25m07s;11/06/2025;NA;10;MAS34;Mix;5;2e;NA;NA;Ornithonyssus;;;MAS;
ROU153_1;G8;TB-MES2 ?;ROU153_1;;MM032020_10_26_01h23m18s;11/06/2025;NA;3;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_2;H8;TB-MES2 ?;ROU153_2;;MM042022_09_18_05h23m03s;11/06/2025;NA;4;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_3;A9;TB-MES2 ?;ROU153_3;;MM052022_09_18_01h23m51s;11/06/2025;NA;5;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_4;B9;TB-MES2 ?;ROU153_4;;MM082021_07_09_02h22m55s;11/06/2025;NA;8;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_5;C9;TB-MES2 ?;ROU153_5;;MM092022_09_18_02h23m57s;11/06/2025;NA;9;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_6;D9;TB-MES2 ?;ROU153_6;;MM012022_05_17_20h23m59s;11/06/2025;NA;10;ROU153;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU153_1;G8;TB-MES2 ?;ROU153_1;;MM032020_10_26_01h24m32s;11/06/2025;NA;3;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU153_2;H8;TB-MES2 ?;ROU153_2;;MM042022_09_18_05h23m57s (1);11/06/2025;NA;4;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU153_3;A9;TB-MES2 ?;ROU153_3;;MM052022_09_18_01h24m45s;11/06/2025;NA;5;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU153_4;B9;TB-MES2 ?;ROU153_4;;MM082021_07_09_02h22m51s;11/06/2025;NA;8;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU153_5;C9;TB-MES2 ?;ROU153_5;;MM092022_09_18_02h24m10s;11/06/2025;NA;9;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU153_6;D9;TB-MES2 ?;ROU153_6;;MM012022_05_17_20h24m59s;11/06/2025;NA;10;ROU153;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU242_1;E9;TB-MES2 ?;ROU242_1;;MM032020_10_26_01h23m39s (1);11/06/2025;NA;3;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_2;F9;TB-MES2 ?;ROU242_2;;MM042022_09_18_05h23m19s;11/06/2025;NA;4;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_3;G9;TB-MES2 ?;ROU242_3;;MM052022_09_18_01h24m18s;11/06/2025;NA;5;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_4;H9;TB-MES2 ?;ROU242_4;;MM082021_07_09_02h23m25s (1);11/06/2025;NA;8;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_5;A10;TB-MES2 ?;ROU242_5;;MM092022_09_18_02h24m24s;11/06/2025;NA;9;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_6;B10;TB-MES2 ?;ROU242_6;;MM012022_05_17_20h23m27s;11/06/2025;NA;10;ROU242;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU242_1;E9;TB-MES2 ?;ROU242_1;;MM032020_10_26_01h23m33s;11/06/2025;NA;3;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU242_2;F9;TB-MES2 ?;ROU242_2;;MM042022_09_18_05h23m43s;11/06/2025;NA;4;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU242_3;G9;TB-MES2 ?;ROU242_3;;MM052022_09_18_01h24m29s;11/06/2025;NA;5;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU242_4;H9;TB-MES2 ?;ROU242_4;;MM082021_07_09_02h23m19s;11/06/2025;NA;8;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU242_5;A10;TB-MES2 ?;ROU242_5;;MM092022_09_18_02h23m46s;11/06/2025;NA;9;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU242_6;B10;TB-MES2 ?;ROU242_6;;MM012022_05_17_20h24m45s;11/06/2025;NA;10;ROU242;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ZOO46_1;C10;TB-MES2 ?;ZOO46_1;;MM032020_10_26_01h23m52s;11/06/2025;NA;3;ZOO46;nothing;5;1er;D_carpathicus;Hap_213;;;;ZOO;
ZOO46_2;D10;TB-MES2 ?;ZOO46_2;;MM042022_09_18_05h23m03s (1);11/06/2025;NA;4;ZOO46;nothing;5;1er;D_carpathicus;Hap_213;;;;ZOO;
ZOO46_3;E10;TB-MES2 ?;ZOO46_3;;MM052022_09_18_01h23m39s;11/06/2025;NA;5;ZOO46;nothing;5;1er;D_carpathicus;;Androlaelaps;;;ZOO;problème? Voir cuticule
ZOO46_4;F10;TB-MES2 ?;ZOO46_4;;MM082021_07_09_02h23m27s;11/06/2025;NA;8;ZOO46;nothing;5;1er;D_carpathicus;Hap_213;?;;;ZOO;
ZOO46_5;G10;TB-MES2 ?;ZOO46_5;;NA;11/06/2025;NA;9;ZOO46;nothing;5;1er;D_carpathicus;;D_carpathicus;;;ZOO;
ZOO46_6;H10;TB-MES2 ?;ZOO46_6;;MM012022_05_17_20h23m19s;11/06/2025;NA;10;ZOO46;nothing;5;1er;D_carpathicus;Hap_213;Dermanyssus sp.;;;ZOO;
ZOO46_1;C10;TB-MES2 ?;ZOO46_1;;NA;11/06/2025;NA;3;ZOO46;Mix;5;2e;D_carpathicus;Hap_213;;;;ZOO;
ZOO46_2;D10;TB-MES2 ?;ZOO46_2;;MM042022_09_18_05h23m32s;11/06/2025;NA;4;ZOO46;Mix;5;2e;D_carpathicus;Hap_213;;;;ZOO;
ZOO46_3;E10;TB-MES2 ?;ZOO46_3;;MM052022_09_18_01h30m31s;11/06/2025;NA;5;ZOO46;Mix;5;2e;D_carpathicus;;Androlaelaps;;;ZOO;problème?
ZOO46_4;F10;TB-MES2 ?;ZOO46_4;;MM082021_07_09_02h25m33s;11/06/2025;NA;8;ZOO46;Mix;5;2e;D_carpathicus;Hap_213;?;;;ZOO;
ZOO46_5;G10;TB-MES2 ?;ZOO46_5;;MM092022_09_18_02h26m09s;11/06/2025;NA;9;ZOO46;Mix;5;2e;D_carpathicus;;D_carpathicus;;;ZOO;
ZOO46_6;H10;TB-MES2 ?;ZOO46_6;;MM012022_05_17_20h25m45s;11/06/2025;NA;10;ZOO46;Mix;5;2e;D_carpathicus;Hap_213;Dermanyssus sp.;;;ZOO;
RO4_1;A11;TB-MES2 ?;RO4_1;;MM032020_10_26_01h24m50s;11/06/2025;NA;3;RO4;nothing;5;1er;NA;NA;Androlaelaps;;;RO?;
RO4_2;B11;TB-MES2 ?;RO4_2;;MM042022_09_18_05h23m51s;11/06/2025;NA;4;RO4;nothing;5;1er;NA;NA;DG;;;RO?;
RO4_3;C11;TB-MES2 ?;RO4_3;;MM052022_09_18_01h24m11s;11/06/2025;NA;5;RO4;nothing;5;1er;NA;NA;Androlaelaps;;;RO?;
RO4_4;D11;TB-MES2 ?;RO4_4;;MM082021_07_09_02h23m23s (1);11/06/2025;NA;8;RO4;nothing;5;1er;NA;NA;Androlaelaps;;;RO?;
RO4_5;E11;TB-MES2 ?;RO4_5;;MM092022_09_18_02h24m22s (1);11/06/2025;NA;9;RO4;nothing;5;1er;NA;NA;Androlaelaps;;;RO?;
RO4_6;F11;TB-MES2 ?;RO4_6;;MM012022_05_17_20h24m28s;11/06/2025;NA;10;RO4;nothing;5;1er;NA;NA;Androlaelaps;;;RO?;
RO4_1;A11;TB-MES2 ?;RO4_1;;MM032020_10_26_01h25m33s;11/06/2025;NA;3;RO4;Mix;5;2e;NA;NA;Androlaelaps;;;RO?;
RO4_2;B11;TB-MES2 ?;RO4_2;;MM042022_09_18_05h23m33s;11/06/2025;NA;4;RO4;Mix;5;2e;NA;NA;DG;;;RO?;
RO4_3;C11;TB-MES2 ?;RO4_3;;MM052022_09_18_01h25m57s;11/06/2025;NA;5;RO4;Mix;5;2e;NA;NA;Androlaelaps;;;RO?;
RO4_4;D11;TB-MES2 ?;RO4_4;;MM082021_07_09_02h23m45s (1);11/06/2025;NA;8;RO4;Mix;5;2e;NA;NA;Androlaelaps;;;RO?;
RO4_5;E11;TB-MES2 ?;RO4_5;;MM092022_09_18_02h24m27s;11/06/2025;NA;9;RO4;Mix;5;2e;NA;NA;Androlaelaps;;;RO?;
RO4_6;F11;TB-MES2 ?;RO4_6;;MM012022_05_17_20h24m39s;11/06/2025;NA;10;RO4;Mix;5;2e;NA;NA;Androlaelaps;;;RO?;
ZOO41_1;G11;TB-MES2 ?;ZOO41_1;;MM032020_10_26_01h28m49s;11/06/2025;NA;3;ZOO41;nothing;5;1er;NA;NA;Androlaelaps;;;ZOO;
ZOO41_2;H11;TB-MES2 ?;ZOO41_2;;MM042022_09_18_05h25m16s;11/06/2025;NA;4;ZOO41;nothing;5;1er;NA;NA;Androlaelaps;;;ZOO;
ROU323_1;A12;TB-MES2 ?;ROU323_1;;MM052022_09_18_01h23m56s (1);11/06/2025;NA;5;ROU323;nothing;5;1er;D_carpathicus;Hap_235;D_carpathicus?;;;ROUV;
ROU323_2;B12;TB-MES2 ?;ROU323_2;;MM082021_07_09_02h24m58s;11/06/2025;NA;8;ROU323;nothing;5;1er;DGMES;    Hap_209;DG;;;ROUV;
ZOO35_1;NA;TB-MES2 ?;ZOO35_1;;MM092022_09_18_02h25m19s;11/06/2025;NA;9;ZOO35;nothing;5;1er;NA;NA;;;;ZOO;
ZOO35_2;NA;TB-MES2 ?;ZOO35_2;;MM012022_05_17_20h25m39s;11/06/2025;NA;10;ZOO35;nothing;5;1er;NA;NA;;;;ZOO;
ZOO41_1;G11;TB-MES2 ?;ZOO41_1;;MM032020_10_26_01h25m32s;11/06/2025;NA;3;ZOO41;Mix;5;2e;NA;NA;Androlaelaps;;;ZOO;
ZOO41_2;H11;TB-MES2 ?;ZOO41_2;;MM042022_09_18_05h23m25s;11/06/2025;NA;4;ZOO41;Mix;5;2e;NA;NA;Androlaelaps;;;ZOO;
ROU323_1;A12;TB-MES2 ?;ROU323_1;;MM052022_09_18_01h24m37s;11/06/2025;NA;5;ROU323;Mix;5;2e;D_carpathicus;Hap_235;D_carpathicus?;;;ROUV;
ROU323_2;B12;TB-MES2 ?;ROU323_2;;MM082021_07_09_02h23m21s;11/06/2025;NA;8;ROU323;Mix;5;2e;DGMES;    Hap_209;DG;;;ROUV;
ZOO35_1;NA;TB-MES2 ?;ZOO35_1;;MM092022_09_18_02h23m10s;11/06/2025;NA;9;ZOO35;Mix;5;2e;NA;NA;;;;ZOO;
ZOO35_2;NA;TB-MES2 ?;ZOO35_2;;MM012022_05_17_20h23m45s;11/06/2025;NA;10;ZOO35;Mix;5;2e;NA;NA;;;;ZOO;
ROU175_1;C12;TB-MES2 ?;ROU175_1;;MM032020_10_26_01h23m13s;12/06/2025;NA;3;ROU175;nothing;5;1er;NA;NA;?;;;ROUV;trop abimé
ROU175_2;D12;TB-MES2 ?;ROU175_2;;MM042022_09_18_05h23m07s (1);12/06/2025;NA;4;ROU175;nothing;5;1er;NA;NA;DG;;;ROUV; /!\ mâle
ZOO70_1;E12;TB-MES2 ?;ZOO70_1;;MM052022_09_18_01h23m50s;12/06/2025;NA;5;ZOO70;nothing;5;1er;NA;NA;Ornithonyssus bursa?;;;ZOO;
ZOO70_2;F12;TB-MES2 ?;ZOO70_2;;NA;12/06/2025;NA;8;ZOO70;nothing;5;1er;NA;NA;Androlaelaps;;;ZOO;
ROU213_1;G12;TB-MES2 ?;ROU213_1;;MM092022_09_18_02h23m24s;12/06/2025;NA;9;ROU213;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU213_2;H12;TB-MES2 ?;ROU213_2;;MM012022_05_17_20h23m39s;12/06/2025;NA;10;ROU213;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU175_1;C12;TB-MES2 ?;ROU175_1;;MM032020_10_26_01h24m38s;12/06/2025;NA;3;ROU175;Mix;5;2e;NA;NA;?;;;ROUV;trop abimé
ROU175_2;D12;TB-MES2 ?;ROU175_2;;MM042022_09_18_05h24m50s;12/06/2025;NA;4;ROU175;Mix;5;2e;NA;NA;DG;;;ROUV; /!\ mâle
ZOO70_1;E12;TB-MES2 ?;ZOO70_1;;MM052022_09_18_01h24m23s;12/06/2025;NA;5;ZOO70;Mix;5;2e;NA;NA;Ornithonyssus bursa?;;;ZOO;
ZOO70_2;F12;TB-MES2 ?;ZOO70_2;;MM082021_07_09_02h24m27s (1);12/06/2025;NA;8;ZOO70;Mix;5;2e;NA;NA;Androlaelaps;;;ZOO;
ROU213_1;G12;TB-MES2 ?;ROU213_1;;NA;12/06/2025;NA;9;ROU213;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU213_2;H12;TB-MES2 ?;ROU213_2;;MM012022_05_17_20h24m05s;12/06/2025;NA;10;ROU213;Mix;5;2e;NA;NA;DG;;;ROUV;
BV22_1;Barrette;;BV22_1;;MM032020_10_26_01h24m07s;16/06/2025;NA;3;BV22;nothing;5;1er;NA;NA;;;;;
BV22_2;Barrette;;BV22_2;;MM042022_09_18_05h24m16s;16/06/2025;NA;4;BV22;nothing;5;1er;NA;NA;Ornythonyssus sp.;;;;
ROU369_1;Barrette;;ROU369_1;;MM052022_09_18_01h24m53s;16/06/2025;NA;5;ROU369;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU369_2;Barrette;;ROU369_2;;NA;16/06/2025;NA;8;ROU369;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU78_1;Barrette;;ROU78_1;;MM092022_09_18_02h24m09s;16/06/2025;NA;9;ROU78;nothing;5;1er;NA;NA;;;;ROUV;
ROU78_2;Barrette;;ROU78_2;;MM012022_05_17_20h24m39s (1);16/06/2025;NA;10;ROU78;nothing;5;1er;NA;NA;;;;ROUV;
BV22_1;Barrette;;BV22_1;;MM032020_10_26_01h25m22s;16/06/2025;NA;3;BV22;Mix;5;2e;NA;NA;;;;;
BV22_2;Barrette;;BV22_2;;MM042022_09_18_05h23m24s;16/06/2025;NA;4;BV22;Mix;5;2e;NA;NA;Ornythonyssus sp.;;;;
ROU369_1;Barrette;;ROU369_1;;MM052022_09_18_01h23m39s;16/06/2025;NA;5;ROU369;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU369_2;Barrette;;ROU369_2;;MM082021_07_09_02h26m53s;16/06/2025;NA;8;ROU369;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU78_1;Barrette;;ROU78_1;;MM092022_09_18_02h23m21s;16/06/2025;NA;9;ROU78;Mix;5;2e;NA;NA;;;;ROUV;
ROU78_2;Barrette;;ROU78_2;;MM012022_05_17_20h24m37s;16/06/2025;NA;10;ROU78;Mix;5;2e;NA;NA;;;;ROUV;
MAS40_1;Barrette;;MAS40_1;;MM032020_10_26_03h24m18s;17/06/2025;NA;3;MAS40;nothing;5;1er;NA;NA;;;;MAS;
MAS40_2;Barrette;;MAS40_2;;MM042022_09_18_07h24m30s;17/06/2025;NA;4;MAS40;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_3;Barrette;;MAS40_3;;MM052022_09_18_03h24m32s;17/06/2025;NA;5;MAS40;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_4;Barrette;;MAS40_4;;MM082021_07_09_04h23m55s;17/06/2025;NA;8;MAS40;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_5;Barrette;;MAS40_5;;MM092022_09_18_04h23m17s;17/06/2025;NA;9;MAS40;nothing;5;1er;NA;NA;DG ou Ornitho ?;;;MAS;
MAS40_6;Barrette;;MAS40_6;;MM012022_05_17_22h24m17s;17/06/2025;NA;10;MAS40;nothing;5;1er;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_1;Barrette;;MAS40_1;;MM032020_10_26_03h23m49s;17/06/2025;NA;3;MAS40;Mix;5;2e;NA;NA;;;;MAS;
MAS40_2;Barrette;;MAS40_2;;MM042022_09_18_07h24m06s;17/06/2025;NA;4;MAS40;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_3;Barrette;;MAS40_3;;MM052022_09_18_03h24m59s;17/06/2025;NA;5;MAS40;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_4;Barrette;;MAS40_4;;MM082021_07_09_04h23m57s;17/06/2025;NA;8;MAS40;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;MAS;
MAS40_5;Barrette;;MAS40_5;;MM092022_09_18_04h23m33s;17/06/2025;NA;9;MAS40;Mix;5;2e;NA;NA;DG ou Ornitho ?;;;MAS;
MAS40_6;Barrette;;MAS40_6;;MM012022_05_17_22h23m39s;17/06/2025;NA;10;MAS40;Mix;5;2e;NA;NA;Ornithonyssus sp.;;;MAS;
BVPATY_1;Barrette;;BVPATY_1;;NA;17/06/2025;NA;3;BVPATY;nothing;5;1er;DGL1;NA;;;;PATY;
BVPATY_2;Barrette;;BVPATY_2;;MM042022_09_18_07h24m23s;17/06/2025;NA;4;BVPATY;nothing;5;1er;DGL1;NA;;;;PATY;
BVPATY_3;Barrette;;BVPATY_3;;MM052022_09_18_03h24m01s;17/06/2025;NA;5;BVPATY;nothing;5;1er;DGL1;NA;;;;PATY;
BVPATY_4;Barrette;;BVPATY_4;;MM082021_07_09_04h23m19s;17/06/2025;NA;8;BVPATY;nothing;5;1er;DGL1;    Hap_88;;;;PATY;
BVPATY_5;Barrette;;BVPATY_5;;MM092022_09_18_04h23m15s;17/06/2025;NA;9;BVPATY;nothing;5;1er;DGL1;    Hap_88;;;;PATY;
BVPATY_6;Barrette;;BVPATY_6;;MM012022_05_17_22h23m49s;17/06/2025;NA;10;BVPATY;nothing;5;1er;DGL1;NA;;;;PATY;
BVPATY_1;Barrette;;BVPATY_1;;MM032020_10_26_03h29m19s;17/06/2025;NA;3;BVPATY;Mix;5;2e;DGL1;NA;;;;PATY;
BVPATY_2;Barrette;;BVPATY_2;;MM042022_09_18_07h29m58s;17/06/2025;NA;4;BVPATY;Mix;5;2e;DGL1;NA;;;;PATY;
BVPATY_3;Barrette;;BVPATY_3;;MM052022_09_18_03h24m19s;17/06/2025;NA;5;BVPATY;Mix;5;2e;DGL1;NA;;;;PATY;
BVPATY_4;Barrette;;BVPATY_4;;MM082021_07_09_04h24m15s;17/06/2025;NA;8;BVPATY;Mix;5;2e;DGL1;    Hap_88;;;;PATY;
BVPATY_5;Barrette;;BVPATY_5;;NA;17/06/2025;NA;9;BVPATY;Mix;5;2e;DGL1;    Hap_88;;;;PATY;
BVPATY_6;Barrette;;BVPATY_6;;MM012022_05_17_22h24m55s;17/06/2025;NA;10;BVPATY;Mix;5;2e;DGL1;NA;;;;PATY;
ROU57_1;Barrette;;ROU57_1;;MM032020_10_26_03h24m09s;17/06/2025;NA;3;ROU57;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU57_2;Barrette;;ROU57_2;;MM042022_09_18_07h24m25s;17/06/2025;NA;4;ROU57;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU57_3;Barrette;;ROU57_3;;MM052022_09_18_03h25m25s;17/06/2025;NA;5;ROU57;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU57_4;Barrette;;ROU57_4;;MM082021_07_09_04h23m55s (1);17/06/2025;NA;8;ROU57;nothing;5;1er;NA;NA;;;;ROUV;
ROU57_5;Barrette;;ROU57_5;;MM092022_09_18_04h23m11s;17/06/2025;NA;9;ROU57;nothing;5;1er;NA;NA;;;;ROUV;
ROU57_6;Barrette;;ROU57_6;;MM012022_05_17_22h23m59s;17/06/2025;NA;10;ROU57;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU57_1;Barrette;;ROU57_1;;MM032020_10_26_03h23m16s;17/06/2025;NA;3;ROU57;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU57_2;Barrette;;ROU57_2;;MM042022_09_18_07h23m39s;17/06/2025;NA;4;ROU57;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
